company,website,amount_m,series,sector,hq,date,source
Country Delight,https://countrydelight.in/,20,Series E,E-Commerce - Grocery and Milk,Gurugram,2024-01-05,https://entrackr.com/2024/01/country-delight-raises-20-mn-in-series-e-round/
Captain Fresh,https://www.captainfresh.in/,13.25,Series C,B2B E-Commerce - Seafood,Bengaluru,2024-01-03,https://entrackr.com/2024/01/exclusive-captain-fresh-raises-over-13-mn-in-fresh-tranche/
Wiz Freight,https://wizfreight.com/,11.24,Series B,Logistics,Chennai,2024-01-04,https://entrackr.com/2024/01/exclusive-tiger-global-backed-wiz-freight-kicks-off-series-b-round/
VRO Hospitality,https://vrohospitality.com/,10,Bridge Round - Series A,Hospitality - Food & Beverages,Bengaluru,2024-01-03,https://entrackr.com/2024/01/vro-hospitality-raises-10-mn-led-by-axis-bank-and-gruhas/
CureBay,https://curebay.com/,7.5,Series A,Healthtech,Bhubaneshwar,2024-01-05,https://entrackr.com/2024/01/exclusive-curebay-raises-7-5-mn-from-elevar-equity/
SalarySe,https://www.salaryse.com/,5.2,Seed,Fintech,Gurugram,2024-01-02,https://entrackr.com/2024/01/exclusive-bnpl-startup-salaryse-raises-5-2-mn-from-surge-and-pravega/
Settl,https://thesettl.com/,1.2,Pre-Series A,Co-Living,Bengaluru,2024-01-02,https://entrackr.com/2024/01/co-living-startup-settl-raises-rs-10-cr-in-pre-series-a-round/
HyugaLife,https://hyugalife.com/,1,Seed,E-Commerce - Health and Wellness,Mumbai,2024-01-03,https://entrackr.com/2024/01/kl-rahul-backed-hyugalife-raises-1-mn/
DevDham,https://devdham.com/,0.72,Seed,Devotional,Noida,2024-01-03,https://entrackr.com/2024/01/devdham-raises-seed-round-from-titan-capital-and-others/
Larkai Healthcare,https://larkai.in/,0.5,Seed,Healthtech,Gurugram,2024-01-03,https://entrackr.com/2024/01/larkai-healthcare-raises-500k-in-seed-round/
Total Emergency Network,https://tenmednetwork.com/,0.24,Seed,Healthcare,Hyderabad,2024-01-04,https://www.vccircle.com/totalemergency-network-maidaan-raise-early-stage-funding
Nawgati,https://www.nawgati.com/,0.12,,Fuel Aggregator,Noida,2024-01-04,https://inc42.com/buzz/gails-pankh-backs-fuel-aggregator-startup-nawgati/
Maidaan,https://maidaan.app/,,Pre-Seed,Edtech,Bengaluru,2024-01-04,https://cionews.co.in/maidaan-raises-undisclosed-amount-in-pre-seed-round/
